date,solar_T1,wind_T1
2020-03-29 06:55:03,0.0,59.3
2020-03-29 07:00:03,0.0,53.1
2020-03-29 07:05:03,0.0,49.5
2020-03-29 07:10:03,0.0,47.1
2020-03-29 07:15:03,0.0,46.2
2020-03-29 07:20:03,0.0,41.6
2020-03-29 07:25:03,0.0,39.5
2020-03-29 07:30:03,0.0,40.7
2020-03-29 07:35:03,0.0,42.3
2020-03-29 07:40:03,0.0,38.9
2020-03-29 07:45:03,0.0,39.1
2020-03-29 07:50:03,0.0,40.7
2020-03-29 07:55:03,0.0,40.9
2020-03-29 08:00:03,0.0,43.6
2020-03-29 08:05:03,0.0,42.3
2020-03-29 08:10:03,0.0,40.9
2020-03-29 08:15:03,0.0,36.5
2020-03-29 08:20:03,0.0,30.4
2020-03-29 08:25:03,0.0,27.4
2020-03-29 08:30:03,0.0,25.7
2020-03-29 08:35:03,0.0,25.2
2020-03-29 08:40:03,0.0,26.7
2020-03-29 08:45:03,0.0,27.4
2020-03-29 08:50:03,0.0,28.8
2020-03-29 08:55:03,0.0,28.0
2020-03-29 09:00:03,0.0,25.0
2020-03-29 09:05:03,0.0,23.6
2020-03-29 09:10:03,0.0,22.9
2020-03-29 09:15:03,0.0,24.0
2020-03-29 09:20:03,0.0,24.6
2020-03-29 09:25:03,0.0,27.7
2020-03-29 09:30:03,0.0,30.7
2020-03-29 09:35:03,0.0,30.0
2020-03-29 09:40:03,0.0,28.0
2020-03-29 09:45:03,0.0,24.2
2020-03-29 09:50:03,0.0,23.3
2020-03-29 09:55:03,0.0,20.6
2020-03-29 10:00:03,0.0,20.5
2020-03-29 10:05:03,0.0,21.5
2020-03-29 10:10:03,0.0,21.7
2020-03-29 10:15:03,0.0,21.4
2020-03-29 10:20:03,0.0,22.8
2020-03-29 10:25:03,0.0,24.0
2020-03-29 10:30:03,0.0,22.9
2020-03-29 10:35:03,0.0,22.9
2020-03-29 10:40:03,0.0,22.6
2020-03-29 10:45:03,0.0,22.9
2020-03-29 10:50:03,0.0,22.0
2020-03-29 10:55:03,0.0,22.9
2020-03-29 11:00:03,0.0,24.8
2020-03-29 11:05:03,0.0,27.0
2020-03-29 11:10:03,0.0,23.6
2020-03-29 11:15:03,0.0,20.5
2020-03-29 11:20:03,0.0,19.7
2020-03-29 11:25:03,0.0,18.9
2020-03-29 11:30:03,0.0,19.1
2020-03-29 11:35:03,0.0,19.8
2020-03-29 11:40:03,0.0,19.7
2020-03-29 11:45:03,0.0,20.7
2020-03-29 11:50:03,0.0,21.3
2020-03-29 11:55:03,0.0,20.5
2020-03-29 12:00:03,0.0,20.3
2020-03-29 12:05:03,0.0,17.7
2020-03-29 12:10:03,0.0,15.6
2020-03-29 12:15:03,0.0,17.6
2020-03-29 12:20:03,0.0,18.7
2020-03-29 12:25:03,0.0,22.3
2020-03-29 12:30:03,0.0,22.8
2020-03-29 12:35:03,0.0,24.9
2020-03-29 12:40:03,0.0,25.3
2020-03-29 12:45:03,0.0,23.6
2020-03-29 12:50:03,0.0,25.4
2020-03-29 12:55:03,0.0,27.4
2020-03-29 13:00:03,0.0,28.0
2020-03-29 13:05:03,0.0,31.4
2020-03-29 13:10:03,0.0,33.4
2020-03-29 13:15:03,0.0,34.0
2020-03-29 13:20:03,0.0,34.0
2020-03-29 13:25:03,0.0,36.2
2020-03-29 13:30:03,0.0,38.0
2020-03-29 13:35:03,0.0,36.7
2020-03-29 13:40:03,0.0,35.5
2020-03-29 13:45:03,0.0,36.6
2020-03-29 13:50:03,0.0,34.0
2020-03-29 13:55:03,0.0,34.9
2020-03-29 14:00:03,0.0,32.0
2020-03-29 14:05:03,0.0,34.5
2020-03-29 14:10:03,0.0,30.7
2020-03-29 14:15:03,0.0,28.2
2020-03-29 14:20:03,0.0,27.4
2020-03-29 14:25:03,0.0,30.6
2020-03-29 14:30:03,0.0,30.7
2020-03-29 14:35:03,0.0,26.6
2020-03-29 14:40:03,0.0,27.6
2020-03-29 14:45:03,0.0,28.3
2020-03-29 14:50:03,0.0,28.4
2020-03-29 14:55:03,0.0,29.3
2020-03-29 15:00:03,0.0,33.6
2020-03-29 15:05:03,0.0,35.4
2020-03-29 15:10:03,0.0,31.7
2020-03-29 15:15:03,0.0,28.1
2020-03-29 15:20:03,0.0,27.7
2020-03-29 15:25:03,0.0,25.3
2020-03-29 15:30:03,0.0,28.0
2020-03-29 15:35:03,0.0,25.5
2020-03-29 15:40:03,0.0,23.5
2020-03-29 15:45:03,0.0,24.6
2020-03-29 15:50:03,0.0,29.5
2020-03-29 15:55:03,0.0,32.1
2020-03-29 16:00:03,0.0,31.6
2020-03-29 16:05:03,0.0,32.5
2020-03-29 16:10:03,0.0,31.9
2020-03-29 16:15:03,0.0,32.9
2020-03-29 16:20:03,0.0,37.5
2020-03-29 16:25:03,0.0,43.1
2020-03-29 16:30:03,0.0,42.5
2020-03-29 16:35:03,0.0,40.6
2020-03-29 16:40:03,0.0,39.0
2020-03-29 16:45:03,0.0,35.5
2020-03-29 16:50:03,0.0,34.0
2020-03-29 16:55:03,0.0,31.0
2020-03-29 17:00:03,0.0,32.0
2020-03-29 17:05:03,0.0,31.2
2020-03-29 17:10:03,0.0,28.9
2020-03-29 17:15:03,0.0,26.6
2020-03-29 17:20:03,0.0,26.1
2020-03-29 17:25:03,0.0,22.3
2020-03-29 17:30:03,0.0,20.8
2020-03-29 17:35:03,0.0,19.5
2020-03-29 17:40:03,0.0,17.8
2020-03-29 17:45:03,0.0,14.2
2020-03-29 17:50:03,0.0,12.1
2020-03-29 17:55:03,0.0,10.0
2020-03-29 18:00:03,0.0,8.3
2020-03-29 18:05:03,0.0,6.4
2020-03-29 18:10:03,0.0,5.3
2020-03-29 18:15:03,0.0,3.5
2020-03-29 18:20:03,0.0,2.0
2020-03-29 18:25:03,0.0,0.6
2020-03-29 18:30:03,0.0,0.2
2020-03-29 18:35:03,0.0,-0.1
2020-03-29 18:40:03,12.1,-0.4
2020-03-29 18:45:03,12.1,-0.7
2020-03-29 18:50:03,12.1,-0.8
2020-03-29 18:55:03,12.1,-0.9
2020-03-29 19:00:03,35.2,-0.9
2020-03-29 19:05:03,35.2,-0.9
2020-03-29 19:10:03,35.2,-0.6
2020-03-29 19:15:03,35.2,-0.7
2020-03-29 19:20:03,55.4,-0.5
2020-03-29 19:25:03,55.4,-0.6
2020-03-29 19:30:03,55.4,-0.8
2020-03-29 19:35:03,55.4,-0.8
2020-03-29 19:40:03,75.5,-0.8
2020-03-29 19:45:03,75.5,-0.8
2020-03-29 19:50:03,75.5,-0.7
2020-03-29 19:55:03,75.5,-0.8
2020-03-29 20:00:03,91.6,-0.9
2020-03-29 20:05:03,91.6,-0.9
2020-03-29 20:10:03,91.6,-0.7
2020-03-29 20:15:03,91.6,-0.7
2020-03-29 20:20:03,94.6,-0.7
2020-03-29 20:25:03,94.6,-0.7
2020-03-29 20:30:03,94.6,-0.6
2020-03-29 20:35:03,94.6,-0.6
2020-03-29 20:40:03,96.6,-0.7
2020-03-29 20:45:03,96.6,-0.9
2020-03-29 20:50:03,96.6,-0.9
2020-03-29 20:55:03,96.6,-0.9
2020-03-29 21:00:03,95.6,-0.8
2020-03-29 21:05:03,95.6,-0.9
2020-03-29 21:10:03,95.6,-1.0
2020-03-29 21:15:03,95.6,-0.9
2020-03-29 21:20:03,94.6,-0.8
2020-03-29 21:25:03,94.6,-0.8
2020-03-29 21:30:03,94.6,-0.2
2020-03-29 21:35:03,94.6,0.0
2020-03-29 21:40:03,97.6,-0.2
2020-03-29 21:45:03,97.6,-0.2
2020-03-29 21:50:03,97.6,0.0
2020-03-29 21:55:03,97.6,-0.1
2020-03-29 22:00:03,98.7,0.9
2020-03-29 22:05:03,98.7,1.6
2020-03-29 22:10:03,98.7,3.3
2020-03-29 22:15:03,98.7,4.1
2020-03-29 22:20:03,103.7,5.9
2020-03-29 22:25:03,103.7,6.2
2020-03-29 22:30:03,103.7,5.8
2020-03-29 22:35:03,103.7,8.8
2020-03-29 22:40:03,102.7,12.2
2020-03-29 22:45:03,102.7,11.9
2020-03-29 22:50:03,102.7,14.9
2020-03-29 22:55:03,102.7,14.6
2020-03-29 23:00:03,102.7,15.1
2020-03-29 23:05:03,102.7,17.4
2020-03-29 23:10:03,102.7,16.3
2020-03-29 23:15:03,102.7,20.6
2020-03-29 23:20:03,102.7,24.7
2020-03-29 23:25:03,102.7,26.8
2020-03-29 23:30:03,102.7,26.6
2020-03-29 23:35:03,102.7,29.1
2020-03-29 23:40:03,103.7,33.3
2020-03-29 23:45:03,103.7,35.2
2020-03-29 23:50:03,103.7,35.0
2020-03-29 23:55:03,103.7,34.4
2020-03-30 00:00:03,105.7,34.2
2020-03-30 00:05:03,105.7,45.2
2020-03-30 00:10:03,105.7,45.4
2020-03-30 00:15:03,105.7,38.9
2020-03-30 00:20:03,105.7,39.0
2020-03-30 00:25:03,105.7,49.2
2020-03-30 00:30:03,105.7,41.8
2020-03-30 00:35:03,105.7,43.3
2020-03-30 00:40:03,106.7,39.1
2020-03-30 00:45:03,106.7,48.1
2020-03-30 00:50:03,106.7,38.7
2020-03-30 00:55:03,106.7,32.7
2020-03-30 01:00:03,108.7,38.4
2020-03-30 01:05:03,108.7,43.6
2020-03-30 01:10:03,108.7,52.0
2020-03-30 01:15:03,108.7,43.7
2020-03-30 01:20:03,108.7,50.9
2020-03-30 01:25:03,108.7,50.8
2020-03-30 01:30:03,108.7,50.8
2020-03-30 01:35:03,108.7,48.5
2020-03-30 01:40:03,108.7,61.1
2020-03-30 01:45:03,108.7,48.9
2020-03-30 01:50:03,108.7,62.4
2020-03-30 01:55:03,108.7,63.9
2020-03-30 02:00:03,109.7,66.9
2020-03-30 02:05:03,109.7,53.3
2020-03-30 02:10:03,109.7,61.6
2020-03-30 02:15:03,109.7,69.2
2020-03-30 02:20:03,109.7,60.7
2020-03-30 02:25:03,109.7,55.8
2020-03-30 02:30:03,109.7,53.2
2020-03-30 02:35:03,109.7,61.3
2020-03-30 02:40:03,108.6,60.6
2020-03-30 02:45:03,108.6,66.7
2020-03-30 02:50:03,108.6,70.9
2020-03-30 02:55:03,108.6,70.0
2020-03-30 03:00:03,106.6,72.0
2020-03-30 03:05:03,106.6,55.5
2020-03-30 03:10:03,106.6,62.0
2020-03-30 03:15:03,106.6,75.0
2020-03-30 03:20:03,96.5,57.0
2020-03-30 03:25:03,96.5,79.3
2020-03-30 03:30:03,96.5,76.8
2020-03-30 03:35:03,96.5,75.3
2020-03-30 03:40:03,82.5,65.3
2020-03-30 03:45:03,82.5,72.8
2020-03-30 03:50:03,82.5,78.3
2020-03-30 03:55:03,82.5,71.8
2020-03-30 04:00:03,67.4,79.2
2020-03-30 04:05:03,67.4,65.9
2020-03-30 04:10:03,67.4,82.2
2020-03-30 04:15:03,67.4,82.3
2020-03-30 04:20:03,49.3,75.0
2020-03-30 04:25:03,49.3,72.4
2020-03-30 04:30:03,49.3,69.0
2020-03-30 04:35:03,49.3,78.5
2020-03-30 04:40:03,31.2,71.5
2020-03-30 04:45:03,31.2,76.2
2020-03-30 04:50:03,31.2,79.3
2020-03-30 04:55:03,31.2,73.4
2020-03-30 05:00:03,10.1,74.7
2020-03-30 05:05:03,10.1,71.6
2020-03-30 05:10:03,10.1,69.4
2020-03-30 05:15:03,10.1,68.9
2020-03-30 05:20:03,0.0,68.5
2020-03-30 05:25:03,0.0,69.4
2020-03-30 05:30:03,0.0,67.8
2020-03-30 05:35:03,0.0,62.0
2020-03-30 05:40:03,0.0,57.9
2020-03-30 05:45:03,0.0,55.1
2020-03-30 05:50:03,0.0,55.1
2020-03-30 05:55:03,0.0,53.6
2020-03-30 06:00:03,0.0,51.2
2020-03-30 06:05:03,0.0,54.4
2020-03-30 06:10:03,0.0,57.1
2020-03-30 06:15:03,0.0,51.5
2020-03-30 06:20:03,0.0,49.6
2020-03-30 06:25:03,0.0,46.2
2020-03-30 06:30:03,0.0,40.8
2020-03-30 06:35:03,0.0,37.0
2020-03-30 06:40:03,0.0,33.1
2020-03-30 06:45:03,0.0,28.9
2020-03-30 06:50:03,0.0,25.1
2020-03-30 06:55:03,0.0,25.2
2020-03-30 07:00:03,0.0,21.5
2020-03-30 07:05:03,0.0,22.2
2020-03-30 07:10:03,0.0,19.5
2020-03-30 07:15:03,0.0,14.9
2020-03-30 07:20:03,0.0,14.3
2020-03-30 07:25:03,0.0,11.5
2020-03-30 07:30:03,0.0,10.7
2020-03-30 07:35:03,0.0,9.4
2020-03-30 07:40:03,0.0,7.7
2020-03-30 07:45:03,0.0,7.5
2020-03-30 07:50:03,0.0,5.9
2020-03-30 07:55:03,0.0,5.3
2020-03-30 08:00:03,0.0,5.7
2020-03-30 08:05:03,0.0,5.4
2020-03-30 08:10:03,0.0,3.7
2020-03-30 08:15:03,0.0,3.0
2020-03-30 08:20:03,0.0,3.0
2020-03-30 08:25:03,0.0,1.5
2020-03-30 08:30:03,0.0,1.5
2020-03-30 08:35:03,0.0,0.6
2020-03-30 08:40:03,0.0,0.5
2020-03-30 08:45:03,0.0,0.4
2020-03-30 08:50:03,0.0,0.7
2020-03-30 08:55:03,0.0,0.4
2020-03-30 09:00:03,0.0,0.9
2020-03-30 09:05:03,0.0,0.9
2020-03-30 09:10:03,0.0,1.2
2020-03-30 09:15:03,0.0,1.6
2020-03-30 09:20:03,0.0,1.5
2020-03-30 09:25:03,0.0,1.8
2020-03-30 09:30:03,0.0,1.6
2020-03-30 09:35:03,0.0,1.5
2020-03-30 09:40:03,0.0,1.1
2020-03-30 09:45:03,0.0,1.0
2020-03-30 09:50:03,0.0,1.2
2020-03-30 09:55:03,0.0,0.7
2020-03-30 10:00:03,0.0,1.6
2020-03-30 10:05:03,0.0,0.9
2020-03-30 10:10:03,0.0,0.9
2020-03-30 10:15:03,0.0,1.0
2020-03-30 10:20:03,0.0,0.9
2020-03-30 10:25:03,0.0,1.0
2020-03-30 10:30:03,0.0,0.5
2020-03-30 10:35:03,0.0,0.8
2020-03-30 10:40:03,0.0,1.1
2020-03-30 10:45:03,0.0,1.3
2020-03-30 10:50:03,0.0,2.4
2020-03-30 10:55:03,0.0,4.1
2020-03-30 11:00:03,0.0,4.6
2020-03-30 11:05:03,0.0,5.5
2020-03-30 11:10:03,0.0,6.7
2020-03-30 11:15:03,0.0,7.8
2020-03-30 11:20:03,0.0,9.0
2020-03-30 11:25:03,0.0,10.2
2020-03-30 11:30:03,0.0,11.4
2020-03-30 11:35:03,0.0,13.2
2020-03-30 11:40:03,0.0,14.2
2020-03-30 11:45:03,0.0,15.4
2020-03-30 11:50:03,0.0,15.7
2020-03-30 11:55:03,0.0,16.2
2020-03-30 12:00:03,0.0,18.1
2020-03-30 12:05:03,0.0,20.3
2020-03-30 12:10:03,0.0,20.1
2020-03-30 12:15:03,0.0,20.5
2020-03-30 12:20:03,0.0,22.0
2020-03-30 12:25:03,0.0,22.4
2020-03-30 12:30:03,0.0,23.3
2020-03-30 12:35:03,0.0,23.4
2020-03-30 12:40:03,0.0,23.5
2020-03-30 12:45:03,0.0,24.7
2020-03-30 12:50:03,0.0,26.3
2020-03-30 12:55:03,0.0,27.3
2020-03-30 13:00:03,0.0,30.3
2020-03-30 13:05:03,0.0,35.9
2020-03-30 13:10:03,0.0,41.4
2020-03-30 13:15:03,0.0,45.9
2020-03-30 13:20:03,0.0,51.1
2020-03-30 13:25:03,0.0,60.2
2020-03-30 13:30:03,0.0,66.6
2020-03-30 13:35:03,0.0,69.4
2020-03-30 13:40:03,0.0,67.3
2020-03-30 13:45:03,0.0,70.0
2020-03-30 13:50:03,0.0,73.5
2020-03-30 13:55:03,0.0,74.9
2020-03-30 14:00:03,0.0,77.8
2020-03-30 14:05:03,0.0,80.6
2020-03-30 14:10:03,0.0,80.7
2020-03-30 14:15:03,0.0,83.7
2020-03-30 14:20:03,0.0,85.5
2020-03-30 14:25:03,0.0,84.8
2020-03-30 14:30:03,0.0,84.3
2020-03-30 14:35:03,0.0,85.6
2020-03-30 14:40:03,0.0,85.6
2020-03-30 14:45:03,0.0,86.0
2020-03-30 14:50:03,0.0,84.3
2020-03-30 14:55:03,0.0,81.3
2020-03-30 15:00:03,0.0,79.4
2020-03-30 15:05:03,0.0,74.9
2020-03-30 15:10:03,0.0,75.4
2020-03-30 15:15:03,0.0,74.6
2020-03-30 15:20:03,0.0,74.1
2020-03-30 15:25:03,0.0,74.3
2020-03-30 15:30:03,0.0,75.1
2020-03-30 15:35:03,0.0,74.0
2020-03-30 15:40:03,0.0,69.9
2020-03-30 15:45:03,0.0,71.9
2020-03-30 15:50:03,0.0,74.1
2020-03-30 15:55:03,0.0,69.7
2020-03-30 16:00:03,0.0,66.1
2020-03-30 16:05:03,0.0,75.5
2020-03-30 16:10:03,0.0,73.8
2020-03-30 16:15:03,0.0,75.2
2020-03-30 16:20:03,0.0,73.7
2020-03-30 16:25:03,0.0,70.9
2020-03-30 16:30:03,0.0,72.0
2020-03-30 16:35:03,0.0,74.9
2020-03-30 16:40:03,0.0,74.3
2020-03-30 16:45:03,0.0,75.0
2020-03-30 16:50:03,0.0,74.8
2020-03-30 16:55:03,0.0,78.3
2020-03-30 17:00:03,0.0,77.4
2020-03-30 17:05:03,0.0,80.5
2020-03-30 17:10:03,0.0,85.2
2020-03-30 17:15:03,0.0,88.2
2020-03-30 17:20:03,0.0,89.8
2020-03-30 17:25:03,0.0,91.9
2020-03-30 17:30:03,0.0,85.9
2020-03-30 17:35:03,0.0,84.7
2020-03-30 17:40:03,0.0,87.8
2020-03-30 17:45:03,0.0,85.6
2020-03-30 17:50:03,0.0,83.6
2020-03-30 17:55:03,0.0,84.9
2020-03-30 18:00:03,0.0,86.8
2020-03-30 18:05:03,0.0,91.5
2020-03-30 18:10:03,0.0,89.9
2020-03-30 18:15:03,0.0,93.5
2020-03-30 18:20:03,2.1,92.9
2020-03-30 18:25:03,2.1,96.2
2020-03-30 18:30:03,2.1,101.7
2020-03-30 18:35:03,2.1,103.5
2020-03-30 18:40:03,14.1,103.9
2020-03-30 18:45:03,14.1,103.9
2020-03-30 18:50:03,14.1,103.4
2020-03-30 18:55:03,14.1,102.6
2020-03-30 19:00:03,34.3,101.8
2020-03-30 19:05:03,34.3,102.5
2020-03-30 19:10:03,34.3,102.7
2020-03-30 19:15:03,34.3,101.6
2020-03-30 19:20:03,55.4,101.6
2020-03-30 19:25:03,55.4,102.1
2020-03-30 19:30:03,55.4,101.4
2020-03-30 19:35:03,55.4,99.4
2020-03-30 19:40:03,74.4,99.1
2020-03-30 19:45:03,74.4,97.1
2020-03-30 19:50:03,74.4,95.6
2020-03-30 19:55:03,74.4,94.6
2020-03-30 20:00:03,89.5,95.3
2020-03-30 20:05:03,89.5,97.3
2020-03-30 20:10:03,89.5,99.4
2020-03-30 20:15:03,89.5,100.7
2020-03-30 20:20:03,84.4,97.8
2020-03-30 20:25:03,84.4,95.6
2020-03-30 20:30:03,84.4,95.0
2020-03-30 20:35:03,84.4,94.7
2020-03-30 20:40:03,94.5,91.2
2020-03-30 20:45:03,94.5,88.4
2020-03-30 20:50:03,94.5,87.2
2020-03-30 20:55:03,94.5,92.1
2020-03-30 21:00:03,95.4,91.1
2020-03-30 21:05:03,95.4,94.9
2020-03-30 21:10:03,95.4,91.5
2020-03-30 21:15:03,95.4,93.2
2020-03-30 21:20:03,97.4,94.7
2020-03-30 21:25:03,97.4,93.4
2020-03-30 21:30:03,97.4,93.2
2020-03-30 21:35:03,97.4,61.8
2020-03-30 21:40:03,97.4,66.6
2020-03-30 21:45:03,97.4,90.2
2020-03-30 21:50:03,97.4,102.9
2020-03-30 21:55:03,97.4,102.5
2020-03-30 22:00:03,87.3,102.3
2020-03-30 22:05:03,87.3,102.2
2020-03-30 22:10:03,87.3,94.7
2020-03-30 22:15:03,87.3,102.0
2020-03-30 22:20:03,101.6,101.2
2020-03-30 22:25:03,101.6,107.0
2020-03-30 22:30:03,101.6,113.1
2020-03-30 22:35:03,101.6,105.5
2020-03-30 22:40:03,105.7,118.4
2020-03-30 22:45:03,105.7,123.8
2020-03-30 22:50:03,105.7,116.9
2020-03-30 22:55:03,105.7,118.9
2020-03-30 23:00:03,41.0,116.6
2020-03-30 23:05:03,41.0,102.4
2020-03-30 23:10:03,41.0,107.5
2020-03-30 23:15:03,41.0,90.2
2020-03-30 23:20:03,102.6,72.9
2020-03-30 23:25:03,102.6,78.8
2020-03-30 23:30:03,102.6,69.7
2020-03-30 23:35:03,102.6,53.6
2020-03-30 23:40:03,105.6,32.5
2020-03-30 23:45:03,105.6,24.2
2020-03-30 23:50:03,105.6,23.6
2020-03-30 23:55:03,105.6,16.3
2020-03-31 00:00:03,98.6,15.2
2020-03-31 00:05:03,98.6,13.1
2020-03-31 00:10:03,98.6,15.7
2020-03-31 00:15:03,98.6,13.1
2020-03-31 00:20:03,96.5,13.7
2020-03-31 00:25:03,96.5,19.4
2020-03-31 00:30:03,96.5,21.6
2020-03-31 00:35:03,96.5,18.7
2020-03-31 00:40:03,51.1,17.4
2020-03-31 00:45:03,51.1,19.2
2020-03-31 00:50:03,51.1,18.7
2020-03-31 00:55:03,51.1,21.7
2020-03-31 01:00:03,107.9,16.5
2020-03-31 01:05:03,107.9,9.2
2020-03-31 01:10:03,107.9,5.5
2020-03-31 01:15:03,107.9,3.3
2020-03-31 01:20:03,44.4,2.8
2020-03-31 01:25:03,44.4,3.7
2020-03-31 01:30:03,44.4,9.8
2020-03-31 01:35:03,44.4,-0.2
2020-03-31 01:40:03,115.4,11.0
2020-03-31 01:45:03,115.4,11.0
2020-03-31 01:50:03,115.4,3.9
2020-03-31 01:55:03,115.4,6.4
2020-03-31 02:00:03,62.0,7.2
2020-03-31 02:05:03,62.0,12.6
2020-03-31 02:10:03,62.0,25.1
2020-03-31 02:15:03,62.0,53.6
2020-03-31 02:20:03,102.2,60.3
2020-03-31 02:25:03,102.2,68.7
2020-03-31 02:30:03,102.2,68.7
2020-03-31 02:35:03,102.2,67.3
2020-03-31 02:40:03,109.3,56.4
2020-03-31 02:45:03,109.3,69.3
2020-03-31 02:50:03,109.3,55.0
2020-03-31 02:55:03,109.3,49.4
2020-03-31 03:00:03,90.4,75.4
2020-03-31 03:05:03,90.4,76.5
2020-03-31 03:10:03,90.4,75.8
2020-03-31 03:15:03,90.4,70.2
2020-03-31 03:20:03,73.7,71.2
2020-03-31 03:25:03,73.7,79.3
2020-03-31 03:30:03,73.7,83.4
2020-03-31 03:35:03,73.7,76.1
2020-03-31 03:40:03,60.3,69.7
2020-03-31 03:45:03,60.3,76.8
2020-03-31 03:50:03,60.3,81.3
2020-03-31 03:55:03,60.3,85.4
2020-03-31 04:00:03,51.2,81.6
2020-03-31 04:05:03,51.2,75.3
2020-03-31 04:10:03,51.2,79.3
2020-03-31 04:15:03,51.2,79.1
2020-03-31 04:20:03,29.0,81.8
2020-03-31 04:25:03,29.0,78.7
2020-03-31 04:30:03,29.0,77.5
2020-03-31 04:35:03,29.0,76.6
2020-03-31 04:40:03,11.9,77.6
2020-03-31 04:45:03,11.9,69.7
2020-03-31 04:50:03,11.9,75.0
2020-03-31 04:55:03,11.9,64.6
2020-03-31 05:00:03,6.9,57.3
2020-03-31 05:05:03,6.9,55.4
2020-03-31 05:10:03,6.9,55.3
2020-03-31 05:15:03,6.9,50.7
2020-03-31 05:20:03,0.0,50.8
2020-03-31 05:25:03,0.0,55.2
2020-03-31 05:30:03,0.0,58.1
2020-03-31 05:35:03,0.0,59.2
2020-03-31 05:40:03,0.0,57.7
2020-03-31 05:45:03,0.0,58.7
2020-03-31 05:50:03,0.0,56.0
2020-03-31 05:55:03,0.0,55.7
2020-03-31 06:00:03,0.0,56.3
2020-03-31 06:05:03,0.0,58.5
2020-03-31 06:10:03,0.0,58.9
2020-03-31 06:15:03,0.0,66.0
2020-03-31 06:20:03,0.0,68.2
2020-03-31 06:25:03,0.0,68.6
2020-03-31 06:30:03,0.0,68.3
2020-03-31 06:35:03,0.0,70.5
2020-03-31 06:40:03,0.0,69.3
2020-03-31 06:45:03,0.0,66.9
2020-03-31 06:50:03,0.0,70.3
2020-03-31 06:55:03,0.0,70.1
2020-03-31 07:00:03,0.0,72.2
2020-03-31 07:05:03,0.0,67.0
2020-03-31 07:10:03,0.0,64.4
2020-03-31 07:15:03,0.0,65.3
2020-03-31 07:20:03,0.0,64.8
2020-03-31 07:25:03,0.0,69.5
2020-03-31 07:30:03,0.0,71.8
2020-03-31 07:35:03,0.0,74.9
2020-03-31 07:40:03,0.0,81.3
2020-03-31 07:45:03,0.0,86.8
2020-03-31 07:50:03,0.0,90.9
2020-03-31 07:55:03,0.0,95.6
2020-03-31 08:00:03,0.0,100.0
2020-03-31 08:05:03,0.0,100.9
2020-03-31 08:10:03,0.0,101.3
2020-03-31 08:15:03,0.0,103.4
2020-03-31 08:20:03,0.0,100.8
2020-03-31 08:25:03,0.0,99.2
2020-03-31 08:30:03,0.0,97.0
2020-03-31 08:35:03,0.0,96.9
2020-03-31 08:40:03,0.0,90.7
2020-03-31 08:45:03,0.0,89.7
2020-03-31 08:50:03,0.0,91.3
2020-03-31 08:55:03,0.0,90.4
2020-03-31 09:00:03,0.0,86.5
2020-03-31 09:05:03,0.0,85.6
2020-03-31 09:10:03,0.0,86.5
2020-03-31 09:15:03,0.0,83.0
2020-03-31 09:20:03,0.0,87.5
2020-03-31 09:25:03,0.0,83.3
2020-03-31 09:30:03,0.0,82.4
2020-03-31 09:35:03,0.0,78.8
2020-03-31 09:40:03,0.0,73.2
2020-03-31 09:45:03,0.0,72.9
2020-03-31 09:50:03,0.0,68.6
2020-03-31 09:55:03,0.0,68.7
2020-03-31 10:00:03,0.0,67.2
2020-03-31 10:05:03,0.0,61.5
2020-03-31 10:10:03,0.0,54.7
2020-03-31 10:15:03,0.0,55.4
2020-03-31 10:20:03,0.0,51.3
2020-03-31 10:25:03,0.0,48.8
2020-03-31 10:30:03,0.0,46.6
2020-03-31 10:35:03,0.0,47.3
2020-03-31 10:40:03,0.0,49.3
2020-03-31 10:45:03,0.0,51.5
2020-03-31 10:50:03,0.0,48.9
2020-03-31 10:55:03,0.0,47.2
2020-03-31 11:00:03,0.0,49.8
2020-03-31 11:05:03,0.0,52.4
2020-03-31 11:10:03,0.0,55.2
2020-03-31 11:15:03,0.0,53.6
2020-03-31 11:20:03,0.0,54.6
2020-03-31 11:25:03,0.0,56.2
2020-03-31 11:30:03,0.0,55.6
2020-03-31 11:35:03,0.0,59.9
2020-03-31 11:40:03,0.0,61.5
2020-03-31 11:45:03,0.0,65.5
2020-03-31 11:50:03,0.0,63.1
2020-03-31 11:55:03,0.0,63.1
2020-03-31 12:00:03,0.0,62.3
2020-03-31 12:05:03,0.0,60.6
2020-03-31 12:10:03,0.0,55.8
2020-03-31 12:15:03,0.0,53.3
2020-03-31 12:20:03,0.0,50.2
2020-03-31 12:25:03,0.0,52.4
2020-03-31 12:30:03,0.0,50.7
2020-03-31 12:35:03,0.0,55.8
2020-03-31 12:40:03,0.0,52.8
2020-03-31 12:45:03,0.0,54.8
2020-03-31 12:50:03,0.0,50.8
2020-03-31 12:55:03,0.0,53.2
2020-03-31 13:00:03,0.0,55.8
2020-03-31 13:05:03,0.0,57.0
2020-03-31 13:10:03,0.0,54.6
2020-03-31 13:15:03,0.0,47.9
2020-03-31 13:20:03,0.0,44.4
2020-03-31 13:25:03,0.0,50.1
2020-03-31 13:30:03,0.0,49.1
2020-03-31 13:35:03,0.0,41.1
2020-03-31 13:40:03,0.0,38.7
2020-03-31 13:45:03,0.0,37.2
2020-03-31 13:50:03,0.0,33.0
2020-03-31 13:55:03,0.0,36.1
2020-03-31 14:00:03,0.0,36.3
2020-03-31 14:05:03,0.0,40.2
2020-03-31 14:10:03,0.0,39.0
