date,solar_T1,wind_T1
2020-04-14 11:00:03,0.0,96.6
2020-04-14 11:05:03,0.0,93.8
2020-04-14 11:10:03,0.0,96.9
2020-04-14 11:15:03,0.0,92.8
2020-04-14 11:20:03,0.0,95.3
2020-04-14 11:25:03,0.0,94.1
2020-04-14 11:30:03,0.0,90.7
2020-04-14 11:35:03,0.0,88.0
2020-04-14 11:40:03,0.0,91.0
2020-04-14 11:45:03,0.0,90.7
2020-04-14 11:50:03,0.0,92.3
2020-04-14 11:55:03,0.0,92.2
2020-04-14 12:00:03,0.0,94.6
2020-04-14 12:05:03,0.0,93.8
2020-04-14 12:10:03,0.0,98.6
2020-04-14 12:15:03,0.0,93.8
2020-04-14 12:20:03,0.0,95.6
2020-04-14 12:25:03,0.0,89.8
2020-04-14 12:30:03,0.0,87.1
2020-04-14 12:35:03,0.0,84.9
2020-04-14 12:40:03,0.0,80.8
2020-04-14 12:45:03,0.0,84.2
2020-04-14 12:50:03,0.0,85.0
2020-04-14 12:55:03,0.0,77.5
2020-04-14 13:00:03,0.0,79.8
2020-04-14 13:05:03,0.0,82.6
2020-04-14 13:10:03,0.0,82.9
2020-04-14 13:15:03,0.0,80.3
2020-04-14 13:20:03,0.0,74.4
2020-04-14 13:25:03,0.0,72.9
2020-04-14 13:30:03,0.0,76.2
2020-04-14 13:35:03,0.0,76.1
2020-04-14 13:40:03,0.0,74.9
2020-04-14 13:45:03,0.0,79.2
2020-04-14 13:50:03,0.0,81.3
2020-04-14 13:55:03,0.0,82.4
2020-04-14 14:00:03,0.0,81.7
2020-04-14 14:05:03,0.0,79.1
2020-04-14 14:10:03,0.0,76.5
2020-04-14 14:15:03,0.0,72.1
2020-04-14 14:20:03,0.0,68.9
2020-04-14 14:25:03,0.0,68.1
2020-04-14 14:30:03,0.0,69.6
2020-04-14 14:35:03,0.0,77.6
2020-04-14 14:40:03,0.0,81.9
2020-04-14 14:45:03,0.0,81.9
2020-04-14 14:50:03,0.0,80.4
2020-04-14 14:55:03,0.0,76.3
2020-04-14 15:00:03,0.0,70.8
2020-04-14 15:05:03,0.0,70.9
2020-04-14 15:10:03,0.0,71.5
2020-04-14 15:15:03,0.0,72.6
2020-04-14 15:20:03,0.0,65.5
2020-04-14 15:25:03,0.0,59.5
2020-04-14 15:30:03,0.0,55.2
2020-04-14 15:35:03,0.0,51.7
2020-04-14 15:40:03,0.0,50.6
2020-04-14 15:45:03,0.0,45.3
2020-04-14 15:50:03,0.0,47.0
2020-04-14 15:55:03,0.0,47.9
2020-04-14 16:00:03,0.0,54.7
2020-04-14 16:05:03,0.0,61.3
2020-04-14 16:10:03,0.0,61.3
2020-04-14 16:15:03,0.0,57.1
2020-04-14 16:20:03,0.0,55.3
2020-04-14 16:25:03,0.0,51.0
2020-04-14 16:30:03,0.0,53.9
2020-04-14 16:35:03,0.0,61.6
2020-04-14 16:40:03,0.0,61.2
2020-04-14 16:45:03,0.0,60.1
2020-04-14 16:50:03,0.0,58.9
2020-04-14 16:55:03,0.0,56.8
2020-04-14 17:00:03,0.0,49.5
2020-04-14 17:05:03,0.0,47.0
2020-04-14 17:10:03,0.0,46.4
2020-04-14 17:15:03,0.0,47.7
2020-04-14 17:20:03,0.0,46.7
2020-04-14 17:25:03,0.0,45.5
2020-04-14 17:30:03,0.0,42.8
2020-04-14 17:35:03,0.0,40.8
2020-04-14 17:40:03,0.0,38.5
2020-04-14 17:45:03,0.0,37.7
2020-04-14 17:50:03,0.0,36.8
2020-04-14 17:55:03,0.0,35.1
2020-04-14 18:00:03,0.0,33.9
2020-04-14 18:05:03,0.0,32.9
2020-04-14 18:10:03,0.0,32.3
2020-04-14 18:15:03,0.0,32.3
2020-04-14 18:20:03,0.0,35.0
2020-04-14 18:25:03,0.75,36.4
2020-04-14 18:30:03,1.5,38.8
2020-04-14 18:35:03,2.25,42.6
2020-04-14 18:40:03,3.0,44.1
2020-04-14 18:45:03,10.55,46.9
2020-04-14 18:50:03,18.1,47.8
2020-04-14 18:55:03,25.650000000000002,45.4
2020-04-14 19:00:03,33.2,43.2
2020-04-14 19:05:03,33.95,45.9
2020-04-14 19:10:03,34.7,46.7
2020-04-14 19:15:03,35.45,45.7
2020-04-14 19:20:03,36.2,42.1
2020-04-14 19:25:03,47.0,38.6
2020-04-14 19:30:03,57.800000000000004,36.4
2020-04-14 19:35:03,68.60000000000001,37.0
2020-04-14 19:40:03,79.4,35.3
2020-04-14 19:45:03,81.15,36.9
2020-04-14 19:50:03,82.9,40.6
2020-04-14 19:55:03,84.65,42.9
2020-04-14 20:00:03,86.4,44.6
2020-04-14 20:05:03,87.4,44.2
2020-04-14 20:10:03,88.4,41.6
2020-04-14 20:15:03,89.4,40.2
2020-04-14 20:20:03,90.4,38.0
2020-04-14 20:25:03,75.72500000000001,39.0
2020-04-14 20:30:03,61.05,38.4
2020-04-14 20:35:03,46.375,40.8
2020-04-14 20:40:03,31.7,44.2
2020-04-14 20:45:03,41.825,41.3
2020-04-14 20:50:03,51.95,42.3
2020-04-14 20:55:03,62.075,42.7
2020-04-14 21:00:03,72.2,44.7
2020-04-14 21:05:03,77.6,49.9
2020-04-14 21:10:03,83.0,49.0
2020-04-14 21:15:03,88.4,45.3
2020-04-14 21:20:03,93.8,46.0
2020-04-14 21:25:03,93.8,42.1
2020-04-14 21:30:03,93.8,43.7
2020-04-14 21:35:03,93.8,44.4
2020-04-14 21:40:03,93.8,46.1
2020-04-14 21:45:03,94.3,56.7
2020-04-14 21:50:03,94.8,53.3
2020-04-14 21:55:03,95.3,48.0
2020-04-14 22:00:03,95.8,53.4
2020-04-14 22:05:03,79.9,53.4
2020-04-14 22:10:03,64.0,54.0
2020-04-14 22:15:03,48.1,56.4
2020-04-14 22:20:03,32.2,59.6
2020-04-14 22:25:03,49.525000000000006,61.6
2020-04-14 22:30:03,66.85,56.4
2020-04-14 22:35:03,84.175,53.7
2020-04-14 22:40:03,101.5,53.6
2020-04-14 22:45:03,100.0,54.7
2020-04-14 22:50:03,98.5,53.6
2020-04-14 22:55:03,97.0,55.5
2020-04-14 23:00:03,95.5,51.8
2020-04-14 23:05:03,97.75,46.0
2020-04-14 23:10:03,100.0,52.0
2020-04-14 23:15:03,102.25,50.7
2020-04-14 23:20:03,104.5,57.0
2020-04-14 23:25:03,102.75,51.7
2020-04-14 23:30:03,101.0,51.7
2020-04-14 23:35:03,99.25,46.9
2020-04-14 23:40:03,97.5,34.1
2020-04-14 23:45:03,98.0,50.5
2020-04-14 23:50:03,98.5,52.5
2020-04-14 23:55:03,99.0,44.8
2020-04-15 00:00:03,99.5,36.2
2020-04-15 00:05:03,101.95,37.3
2020-04-15 00:10:03,104.4,36.6
2020-04-15 00:15:03,106.85,40.2
2020-04-15 00:20:03,109.3,43.1
2020-04-15 00:25:03,107.8,50.4
2020-04-15 00:30:03,106.3,48.1
2020-04-15 00:35:03,104.8,45.2
2020-04-15 00:40:03,103.3,45.5
2020-04-15 00:45:03,100.3,44.2
2020-04-15 00:50:03,97.3,50.4
2020-04-15 00:55:03,94.3,51.5
2020-04-15 01:00:03,91.3,52.1
2020-04-15 01:05:03,74.15,50.3
2020-04-15 01:10:03,57.0,49.6
2020-04-15 01:15:03,39.85,49.7
2020-04-15 01:20:03,22.7,51.3
2020-04-15 01:25:03,22.7,56.4
2020-04-15 01:30:03,22.7,53.8
2020-04-15 01:35:03,22.7,56.0
2020-04-15 01:40:03,22.7,57.8
2020-04-15 01:45:03,22.95,53.1
2020-04-15 01:50:03,23.2,53.6
2020-04-15 01:55:03,23.45,57.3
2020-04-15 02:00:03,23.7,54.8
2020-04-15 02:05:03,25.7,64.6
2020-04-15 02:10:03,27.7,62.0
2020-04-15 02:15:03,29.7,61.2
2020-04-15 02:20:03,31.7,61.6
2020-04-15 02:25:03,34.225,69.2
2020-04-15 02:30:03,36.75,63.9
2020-04-15 02:35:03,39.275,67.1
2020-04-15 02:40:03,41.8,67.8
2020-04-15 02:45:03,42.3,73.9
2020-04-15 02:50:03,42.8,71.0
2020-04-15 02:55:03,43.3,72.6
2020-04-15 03:00:03,43.8,78.9
2020-04-15 03:05:03,36.449999999999996,74.5
2020-04-15 03:10:03,29.099999999999998,70.8
2020-04-15 03:15:03,21.749999999999996,71.7
2020-04-15 03:20:03,14.4,74.3
2020-04-15 03:25:03,15.425,72.1
2020-04-15 03:30:03,16.45,66.2
2020-04-15 03:35:03,17.475,56.3
2020-04-15 03:40:03,18.5,50.8
2020-04-15 03:45:03,17.725,58.8
2020-04-15 03:50:03,16.95,63.3
2020-04-15 03:55:03,16.175,57.5
2020-04-15 04:00:03,15.4,53.9
2020-04-15 04:05:03,16.675,57.6
2020-04-15 04:10:03,17.95,55.0
2020-04-15 04:15:03,19.225,51.8
2020-04-15 04:20:03,20.5,51.2
2020-04-15 04:25:03,18.475,52.3
2020-04-15 04:30:03,16.45,52.4
2020-04-15 04:35:03,14.425,54.1
2020-04-15 04:40:03,12.4,55.1
2020-04-15 04:45:03,10.9,57.7
2020-04-15 04:50:03,9.4,51.4
2020-04-15 04:55:03,7.9,52.4
2020-04-15 05:00:03,6.4,56.9
2020-04-15 05:05:03,4.800000000000001,59.6
2020-04-15 05:10:03,3.2,62.7
2020-04-15 05:15:03,1.6000000000000005,62.4
2020-04-15 05:20:03,0.0,58.3
2020-04-15 05:25:03,0.0,53.8
2020-04-15 05:30:03,0.0,51.6
2020-04-15 05:35:03,0.0,52.6
2020-04-15 05:40:03,0.0,48.3
2020-04-15 05:45:03,0.0,48.2
2020-04-15 05:50:03,0.0,44.1
2020-04-15 05:55:03,0.0,44.9
2020-04-15 06:00:03,0.0,43.6
2020-04-15 06:05:03,0.0,40.7
2020-04-15 06:10:03,0.0,37.5
2020-04-15 06:15:03,0.0,35.6
2020-04-15 06:20:03,0.0,37.9
2020-04-15 06:25:03,0.0,39.6
2020-04-15 06:30:03,0.0,41.7
2020-04-15 06:35:03,0.0,44.0
2020-04-15 06:40:03,0.0,46.6
2020-04-15 06:45:03,0.0,49.9
2020-04-15 06:50:03,0.0,53.2
2020-04-15 06:55:03,0.0,54.2
2020-04-15 07:00:03,0.0,53.5
2020-04-15 07:05:03,0.0,51.7
2020-04-15 07:10:03,0.0,49.0
2020-04-15 07:15:03,0.0,49.8
2020-04-15 07:20:03,0.0,46.5
2020-04-15 07:25:03,0.0,44.1
2020-04-15 07:30:03,0.0,46.9
2020-04-15 07:35:03,0.0,44.4
2020-04-15 07:40:03,0.0,45.2
2020-04-15 07:45:03,0.0,54.8
2020-04-15 07:50:03,0.0,62.2
2020-04-15 07:55:03,0.0,60.1
2020-04-15 08:00:03,0.0,59.3
2020-04-15 08:05:03,0.0,73.8
2020-04-15 08:10:03,0.0,81.3
2020-04-15 08:15:03,0.0,89.5
2020-04-15 08:20:03,0.0,87.9
2020-04-15 08:25:03,0.0,94.7
2020-04-15 08:30:03,0.0,94.0
2020-04-15 08:35:03,0.0,92.9
2020-04-15 08:40:03,0.0,91.6
2020-04-15 08:45:03,0.0,91.3
2020-04-15 08:50:03,0.0,91.1
2020-04-15 08:55:03,0.0,91.8
2020-04-15 09:00:03,0.0,91.3
2020-04-15 09:05:03,0.0,89.9
2020-04-15 09:10:03,0.0,91.9
2020-04-15 09:15:03,0.0,90.5
2020-04-15 09:20:03,0.0,89.9
2020-04-15 09:25:03,0.0,89.5
2020-04-15 09:30:03,0.0,90.6
2020-04-15 09:35:03,0.0,91.1
2020-04-15 09:40:03,0.0,88.2
2020-04-15 09:45:03,0.0,87.2
2020-04-15 09:50:03,0.0,86.5
2020-04-15 09:55:03,0.0,86.3
2020-04-15 10:00:03,0.0,87.1
2020-04-15 10:05:03,0.0,87.7
2020-04-15 10:10:03,0.0,87.7
2020-04-15 10:15:03,0.0,86.7
2020-04-15 10:20:03,0.0,86.9
2020-04-15 10:25:03,0.0,90.8
2020-04-15 10:30:03,0.0,89.5
2020-04-15 10:35:03,0.0,89.6
2020-04-15 10:40:03,0.0,88.8
2020-04-15 10:45:03,0.0,87.5
2020-04-15 10:50:03,0.0,89.5
2020-04-15 10:55:03,0.0,92.0
2020-04-15 11:00:03,0.0,91.7
2020-04-15 11:05:03,0.0,91.1
2020-04-15 11:10:03,0.0,92.3
2020-04-15 11:15:03,0.0,94.0
2020-04-15 11:20:03,0.0,92.7
2020-04-15 11:25:03,0.0,88.3
2020-04-15 11:30:03,0.0,86.4
2020-04-15 11:35:03,0.0,87.4
2020-04-15 11:40:03,0.0,87.6
2020-04-15 11:45:03,0.0,93.3
2020-04-15 11:50:03,0.0,92.9
2020-04-15 11:55:03,0.0,95.1
2020-04-15 12:00:03,0.0,102.5
2020-04-15 12:05:03,0.0,104.2
2020-04-15 12:10:03,0.0,106.6
2020-04-15 12:15:03,0.0,109.2
2020-04-15 12:20:03,0.0,109.0
2020-04-15 12:25:03,0.0,108.9
2020-04-15 12:30:03,0.0,109.4
2020-04-15 12:35:03,0.0,115.2
2020-04-15 12:40:03,0.0,112.5
2020-04-15 12:45:03,0.0,110.7
2020-04-15 12:50:03,0.0,108.7
2020-04-15 12:55:03,0.0,107.8
2020-04-15 13:00:03,0.0,106.8
2020-04-15 13:05:03,0.0,107.0
2020-04-15 13:10:03,0.0,111.6
2020-04-15 13:15:03,0.0,110.5
2020-04-15 13:20:03,0.0,110.1
2020-04-15 13:25:03,0.0,108.6
2020-04-15 13:30:03,0.0,108.7
2020-04-15 13:35:03,0.0,108.8
2020-04-15 13:40:03,0.0,105.1
2020-04-15 13:45:03,0.0,99.5
2020-04-15 13:50:03,0.0,97.9
2020-04-15 13:55:03,0.0,99.0
2020-04-15 14:00:03,0.0,97.4
2020-04-15 14:05:03,0.0,90.3
2020-04-15 14:10:03,0.0,87.1
2020-04-15 14:15:03,0.0,93.3
2020-04-15 14:20:03,0.0,93.5
2020-04-15 14:25:03,0.0,92.8
2020-04-15 14:30:03,0.0,86.2
2020-04-15 14:35:03,0.0,81.9
2020-04-15 14:40:03,0.0,80.9
2020-04-15 14:45:03,0.0,80.8
2020-04-15 14:50:03,0.0,80.1
2020-04-15 14:55:03,0.0,80.1
2020-04-15 15:00:03,0.0,80.0
2020-04-15 15:05:03,0.0,82.6
2020-04-15 15:10:03,0.0,81.2
2020-04-15 15:15:03,0.0,81.3
2020-04-15 15:20:03,0.0,81.1
2020-04-15 15:25:03,0.0,83.8
2020-04-15 15:30:03,0.0,85.5
2020-04-15 15:35:03,0.0,85.5
2020-04-15 15:40:03,0.0,84.9
2020-04-15 15:45:03,0.0,86.9
2020-04-15 15:50:03,0.0,89.1
2020-04-15 15:55:03,0.0,90.3
2020-04-15 16:00:03,0.0,91.2
2020-04-15 16:05:03,0.0,92.2
2020-04-15 16:10:03,0.0,93.3
2020-04-15 16:15:03,0.0,94.6
2020-04-15 16:20:03,0.0,95.0
2020-04-15 16:25:03,0.0,91.8
2020-04-15 16:30:03,0.0,91.0
2020-04-15 16:35:03,0.0,86.1
2020-04-15 16:40:03,0.0,90.9
2020-04-15 16:45:03,0.0,88.7
2020-04-15 16:50:03,0.0,89.1
2020-04-15 16:55:03,0.0,95.4
2020-04-15 17:00:03,0.0,96.3
2020-04-15 17:05:03,0.0,89.7
2020-04-15 17:10:03,0.0,88.2
2020-04-15 17:15:03,0.0,84.1
2020-04-15 17:20:03,0.0,84.6
2020-04-15 17:25:03,0.0,87.6
2020-04-15 17:30:03,0.0,85.3
2020-04-15 17:35:03,0.0,83.7
2020-04-15 17:40:03,0.0,81.1
2020-04-15 17:45:03,0.0,80.3
2020-04-15 17:50:03,0.0,79.4
2020-04-15 17:55:03,0.0,74.7
2020-04-15 18:00:03,0.0,75.5
2020-04-15 18:05:03,0.0,74.6
2020-04-15 18:10:03,0.0,75.6
2020-04-15 18:15:03,0.0,87.8
2020-04-15 18:20:03,0.0,86.7
2020-04-15 18:25:03,0.0,85.9
2020-04-15 18:30:03,0.0,86.1
2020-04-15 18:35:03,0.0,95.7
2020-04-15 18:40:03,0.0,91.7
2020-04-15 18:45:03,1.75,90.8
2020-04-15 18:50:03,3.5,95.3
2020-04-15 18:55:03,5.25,94.8
2020-04-15 19:00:03,7.0,93.7
2020-04-15 19:05:03,8.0,93.8
2020-04-15 19:10:03,9.0,96.7
2020-04-15 19:15:03,10.0,97.1
2020-04-15 19:20:03,11.0,99.3
2020-04-15 19:25:03,11.275,99.6
2020-04-15 19:30:03,11.55,98.6
2020-04-15 19:35:03,11.825,89.6
2020-04-15 19:40:03,12.1,86.4
2020-04-15 19:45:03,15.1,110.8
2020-04-15 19:50:03,18.1,104.7
2020-04-15 19:55:03,21.1,100.3
2020-04-15 20:00:03,24.1,95.6
2020-04-15 20:05:03,22.825000000000003,89.7
2020-04-15 20:10:03,21.55,86.7
2020-04-15 20:15:03,20.275,86.5
2020-04-15 20:20:03,19.0,85.8
2020-04-15 20:25:03,20.775,84.8
2020-04-15 20:30:03,22.55,83.9
2020-04-15 20:35:03,24.325000000000003,82.4
2020-04-15 20:40:03,26.1,84.6
2020-04-15 20:45:03,35.4,90.1
2020-04-15 20:50:03,44.7,89.7
2020-04-15 20:55:03,54.0,87.0
2020-04-15 21:00:03,63.3,84.4
2020-04-15 21:05:03,66.825,82.7
2020-04-15 21:10:03,70.35000000000001,82.2
2020-04-15 21:15:03,73.875,80.0
2020-04-15 21:20:03,77.4,76.8
2020-04-15 21:25:03,76.17500000000001,74.5
2020-04-15 21:30:03,74.95,73.5
2020-04-15 21:35:03,73.72500000000001,75.5
2020-04-15 21:40:03,72.5,74.2
2020-04-15 21:45:03,79.5,75.0
2020-04-15 21:50:03,86.5,76.0
2020-04-15 21:55:03,93.5,73.5
2020-04-15 22:00:03,100.5,71.8
2020-04-15 22:05:03,99.475,74.1
2020-04-15 22:10:03,98.45,74.5
2020-04-15 22:15:03,97.42500000000001,70.5
2020-04-15 22:20:03,96.4,70.9
2020-04-15 22:25:03,97.4,70.9
2020-04-15 22:30:03,98.4,70.8
2020-04-15 22:35:03,99.4,61.5
2020-04-15 22:40:03,100.4,-1.0
2020-04-15 22:45:03,101.9,-1.0
2020-04-15 22:50:03,103.4,-1.0
2020-04-15 22:55:03,104.9,-0.9
2020-04-15 23:00:03,106.4,-1.0
2020-04-15 23:05:03,100.625,119.3
2020-04-15 23:10:03,94.85,113.8
2020-04-15 23:15:03,89.075,-1.3
2020-04-15 23:20:03,83.3,-1.0
2020-04-15 23:25:03,80.525,-1.0
2020-04-15 23:30:03,77.75,-0.9
2020-04-15 23:35:03,74.975,119.1
2020-04-15 23:40:03,72.2,112.3
2020-04-15 23:45:03,70.7,98.0
2020-04-15 23:50:03,69.2,92.6
2020-04-15 23:55:03,67.7,91.7
2020-04-16 00:00:03,66.2,88.6
2020-04-16 00:05:03,77.275,86.5
2020-04-16 00:10:03,88.35,0.5
2020-04-16 00:15:03,99.425,0.1
2020-04-16 00:20:03,110.5,0.0
2020-04-16 00:25:03,110.75,0.0
2020-04-16 00:30:03,111.0,1.2
2020-04-16 00:35:03,111.25,118.1
2020-04-16 00:40:03,111.5,119.8
2020-04-16 00:45:03,112.025,114.7
2020-04-16 00:50:03,112.55,108.4
2020-04-16 00:55:03,113.07499999999999,101.9
2020-04-16 01:00:03,113.6,100.6
2020-04-16 01:05:03,93.39999999999999,88.8
2020-04-16 01:10:03,73.19999999999999,88.1
2020-04-16 01:15:03,52.99999999999999,88.9
2020-04-16 01:20:03,32.8,88.2
2020-04-16 01:25:03,40.6,81.6
2020-04-16 01:30:03,48.4,80.8
2020-04-16 01:35:03,56.2,80.0
2020-04-16 01:40:03,64.0,77.9
2020-04-16 01:45:03,61.95,81.4
2020-04-16 01:50:03,59.9,78.6
2020-04-16 01:55:03,57.849999999999994,77.3
2020-04-16 02:00:03,55.8,77.4
2020-04-16 02:05:03,56.3,73.4
2020-04-16 02:10:03,56.8,76.4
2020-04-16 02:15:03,57.3,75.6
2020-04-16 02:20:03,57.8,74.9
2020-04-16 02:25:03,52.949999999999996,75.3
2020-04-16 02:30:03,48.099999999999994,74.9
2020-04-16 02:35:03,43.25,71.6
2020-04-16 02:40:03,38.4,74.7
2020-04-16 02:45:03,37.125,74.9
2020-04-16 02:50:03,35.849999999999994,75.4
2020-04-16 02:55:03,34.574999999999996,76.5
2020-04-16 03:00:03,33.3,75.9
2020-04-16 03:05:03,41.875,74.4
2020-04-16 03:10:03,50.449999999999996,73.8
2020-04-16 03:15:03,59.02499999999999,73.8
2020-04-16 03:20:03,67.6,74.1
2020-04-16 03:25:03,55.949999999999996,74.9
2020-04-16 03:30:03,44.3,76.6
2020-04-16 03:35:03,32.65,77.0
2020-04-16 03:40:03,21.0,77.1
2020-04-16 03:45:03,18.975,80.8
2020-04-16 03:50:03,16.95,78.9
2020-04-16 03:55:03,14.925,75.0
2020-04-16 04:00:03,12.9,76.2
2020-04-16 04:05:03,11.9,76.5
2020-04-16 04:10:03,10.9,75.9
2020-04-16 04:15:03,9.9,77.6
2020-04-16 04:20:03,8.9,75.4
2020-04-16 04:25:03,7.9,76.7
2020-04-16 04:30:03,6.9,90.6
2020-04-16 04:35:03,5.9,84.0
2020-04-16 04:40:03,4.9,81.7
2020-04-16 04:45:03,4.4,86.4
2020-04-16 04:50:03,3.9000000000000004,86.9
2020-04-16 04:55:03,3.4000000000000004,86.0
2020-04-16 05:00:03,2.9,83.7
2020-04-16 05:05:03,2.175,80.3
2020-04-16 05:10:03,1.4500000000000002,87.8
2020-04-16 05:15:03,0.7250000000000001,91.1
2020-04-16 05:20:03,0.0,88.8
2020-04-16 05:25:03,0.0,90.5
2020-04-16 05:30:03,0.0,88.8
2020-04-16 05:35:03,0.0,86.3
2020-04-16 05:40:03,0.0,93.8
2020-04-16 05:45:03,0.0,85.4
2020-04-16 05:50:03,0.0,82.2
2020-04-16 05:55:03,0.0,77.8
2020-04-16 06:00:03,0.0,74.0
2020-04-16 06:05:03,0.0,76.0
2020-04-16 06:10:03,0.0,76.5
2020-04-16 06:15:03,0.0,77.6
2020-04-16 06:20:03,0.0,76.6
2020-04-16 06:25:03,0.0,73.2
2020-04-16 06:30:03,0.0,76.0
2020-04-16 06:35:03,0.0,78.8
2020-04-16 06:40:03,0.0,79.1
2020-04-16 06:45:03,0.0,73.4
2020-04-16 06:50:03,0.0,79.8
2020-04-16 06:55:03,0.0,66.6
2020-04-16 07:00:03,0.0,66.4
2020-04-16 07:05:03,0.0,70.2
2020-04-16 07:10:03,0.0,71.1
2020-04-16 07:15:03,0.0,69.5
2020-04-16 07:20:03,0.0,72.2
2020-04-16 07:25:03,0.0,68.3
2020-04-16 07:30:03,0.0,68.2
2020-04-16 07:35:03,0.0,63.9
2020-04-16 07:40:03,0.0,59.5
2020-04-16 07:45:03,0.0,56.6
2020-04-16 07:50:03,0.0,56.7
2020-04-16 07:55:03,0.0,59.1
2020-04-16 08:00:03,0.0,61.6
2020-04-16 08:05:03,0.0,61.2
2020-04-16 08:10:03,0.0,60.7
2020-04-16 08:15:03,0.0,58.1
2020-04-16 08:20:03,0.0,62.7
2020-04-16 08:25:03,0.0,61.8
2020-04-16 08:30:03,0.0,62.4
2020-04-16 08:35:03,0.0,63.1
2020-04-16 08:40:03,0.0,63.5
2020-04-16 08:45:03,0.0,61.8
2020-04-16 08:50:03,0.0,57.9
2020-04-16 08:55:03,0.0,58.1
2020-04-16 09:00:03,0.0,58.5
2020-04-16 09:05:03,0.0,58.0
2020-04-16 09:10:03,0.0,55.9
2020-04-16 09:15:03,0.0,51.0
2020-04-16 09:20:03,0.0,46.2
2020-04-16 09:25:03,0.0,44.1
2020-04-16 09:30:03,0.0,41.2
2020-04-16 09:35:03,0.0,38.4
2020-04-16 09:40:03,0.0,36.4
2020-04-16 09:45:03,0.0,36.4
2020-04-16 09:50:03,0.0,37.1
2020-04-16 09:55:03,0.0,36.7
2020-04-16 10:00:03,0.0,34.2
2020-04-16 10:05:03,0.0,35.3
2020-04-16 10:10:03,0.0,33.1
2020-04-16 10:15:03,0.0,33.5
2020-04-16 10:20:03,0.0,36.7
2020-04-16 10:25:03,0.0,40.2
2020-04-16 10:30:03,0.0,40.4
2020-04-16 10:35:03,0.0,41.1
2020-04-16 10:40:03,0.0,39.5
2020-04-16 10:45:03,0.0,39.8
2020-04-16 10:50:03,0.0,41.3
2020-04-16 10:55:03,0.0,41.4
2020-04-16 11:00:03,0.0,39.2
2020-04-16 11:05:03,0.0,37.2
2020-04-16 11:10:03,0.0,35.3
2020-04-16 11:15:03,0.0,35.9
2020-04-16 11:20:03,0.0,34.1
2020-04-16 11:25:03,0.0,33.0
2020-04-16 11:30:03,0.0,30.6
2020-04-16 11:35:03,0.0,26.9
2020-04-16 11:40:03,0.0,25.0
2020-04-16 11:45:03,0.0,24.3
2020-04-16 11:50:03,0.0,25.4
2020-04-16 11:55:03,0.0,25.8
2020-04-16 12:00:03,0.0,25.2
2020-04-16 12:05:03,0.0,27.2
2020-04-16 12:10:03,0.0,27.8
2020-04-16 12:15:03,0.0,28.5
2020-04-16 12:20:03,0.0,28.5
2020-04-16 12:25:03,0.0,29.4
2020-04-16 12:30:03,0.0,29.4
2020-04-16 12:35:03,0.0,32.5
2020-04-16 12:40:03,0.0,32.6
2020-04-16 12:45:03,0.0,32.3
2020-04-16 12:50:03,0.0,35.8
2020-04-16 12:55:03,0.0,37.9
2020-04-16 13:00:03,0.0,40.2
2020-04-16 13:05:03,0.0,42.3
2020-04-16 13:10:03,0.0,44.6
2020-04-16 13:15:03,0.0,44.6
2020-04-16 13:20:03,0.0,45.6
2020-04-16 13:25:03,0.0,46.0
2020-04-16 13:30:03,0.0,47.1
2020-04-16 13:35:03,0.0,48.2
2020-04-16 13:40:03,0.0,49.8
2020-04-16 13:45:03,0.0,48.1
2020-04-16 13:50:03,0.0,48.9
2020-04-16 13:55:03,0.0,46.6
2020-04-16 14:00:03,0.0,44.2
2020-04-16 14:05:03,0.0,43.1
2020-04-16 14:10:03,0.0,41.7
2020-04-16 14:15:03,0.0,41.7
2020-04-16 14:20:03,0.0,40.2
2020-04-16 14:25:03,0.0,41.4
2020-04-16 14:30:03,0.0,42.2
2020-04-16 14:35:03,0.0,43.0
2020-04-16 14:40:03,0.0,43.6
2020-04-16 14:45:03,0.0,41.7
2020-04-16 14:50:03,0.0,40.3
2020-04-16 14:55:03,0.0,40.4
2020-04-16 15:00:03,0.0,34.9
2020-04-16 15:05:03,0.0,32.2
2020-04-16 15:10:03,0.0,31.4
2020-04-16 15:15:03,0.0,31.2
2020-04-16 15:20:03,0.0,31.3
2020-04-16 15:25:03,0.0,32.8
2020-04-16 15:30:03,0.0,33.3
2020-04-16 15:35:03,0.0,27.9
2020-04-16 15:40:03,0.0,24.2
2020-04-16 15:45:03,0.0,21.2
2020-04-16 15:50:03,0.0,19.2
2020-04-16 15:55:03,0.0,15.6
2020-04-16 16:00:03,0.0,13.3
2020-04-16 16:05:03,0.0,12.6
2020-04-16 16:10:03,0.0,11.1
2020-04-16 16:15:03,0.0,10.7
2020-04-16 16:20:03,0.0,9.2
2020-04-16 16:25:03,0.0,8.1
2020-04-16 16:30:03,0.0,11.4
2020-04-16 16:35:03,0.0,12.1
2020-04-16 16:40:03,0.0,11.5
2020-04-16 16:45:03,0.0,9.8
2020-04-16 16:50:03,0.0,10.6
2020-04-16 16:55:03,0.0,10.9
2020-04-16 17:00:03,0.0,10.0
2020-04-16 17:05:03,0.0,12.3
2020-04-16 17:10:03,0.0,12.4
2020-04-16 17:15:03,0.0,13.1
2020-04-16 17:20:03,0.0,13.7
2020-04-16 17:25:03,0.0,13.6
2020-04-16 17:30:03,0.0,13.4
2020-04-16 17:35:03,0.0,12.9
2020-04-16 17:40:03,0.0,12.3
2020-04-16 17:45:03,0.0,12.4
2020-04-16 17:50:03,0.0,11.0
